2019-11-01T15:21:43.680+01:00,96,12.819
2019-11-01T15:38:48.660+01:00,96,17.083
2019-11-01T16:10:08.280+01:00,96,31.327
2019-11-01T16:35:36.660+01:00,96,25.473
2019-11-01T17:03:59.280+01:00,96,28.377
2019-11-01T17:21:52.440+01:00,96,17.886
2019-11-01T17:37:48.240+01:00,96,15.93
2019-11-01T18:04:48.660+01:00,96,27.007
2019-11-01T18:26:21.840+01:00,96,21.553
2019-11-01T18:50:04.140+01:00,96,23.705
2019-11-01T19:32:54.960+01:00,96,42.847
2019-11-01T19:55:14.700+01:00,96,22.329
2019-11-01T20:36:44.340+01:00,96,41.494
2019-11-01T20:54:37.440+01:00,96,17.885
2019-11-01T21:29:46.200+01:00,96,35.146
2019-11-01T22:04:29.700+01:00,96,34.725
2019-11-01T22:10:34.440+01:00,96,6.079
2019-11-01T22:40:00.720+01:00,96,29.438
2019-11-01T22:56:20.220+01:00,96,16.325
2019-11-01T23:34:22.800+01:00,96,38.043
2019-11-02T00:05:46.500+01:00,96,31.395
2019-11-02T00:53:49.860+01:00,96,48.056
2019-11-02T01:38:52.080+01:00,96,45.037
2019-11-02T01:55:40.260+01:00,96,16.803
2019-11-02T02:23:11.580+01:00,96,27.522
2019-11-02T03:06:40.260+01:00,96,43.478
2019-11-02T03:41:51.240+01:00,96,35.183
2019-11-02T04:18:28.620+01:00,96,36.623
2019-11-02T04:28:10.200+01:00,96,9.693
2019-11-02T05:12:10.560+01:00,96,44.006
2019-11-02T05:39:46.260+01:00,96,27.595
2019-11-02T06:05:14.820+01:00,96,25.476
2019-11-02T06:40:31.140+01:00,96,35.272
2019-11-02T07:23:54.960+01:00,96,43.397
2019-11-02T08:12:34.680+01:00,96,48.662
2019-11-02T08:49:39.720+01:00,96,37.084
2019-11-02T09:39:28.800+01:00,96,49.818
2019-11-02T10:25:43.260+01:00,96,46.241
2019-11-02T10:39:09.840+01:00,96,13.443
2019-11-02T10:50:24.900+01:00,96,11.251
2019-11-02T11:34:24.480+01:00,96,43.993
2019-11-02T11:59:50.280+01:00,96,25.43
2019-11-02T12:08:10.320+01:00,96,8.334
2019-11-02T12:55:31.860+01:00,96,47.359
2019-11-02T13:33:39.240+01:00,96,38.123
2019-11-02T14:06:11.460+01:00,96,32.537
2019-11-02T14:35:20.460+01:00,96,29.15
2019-11-02T15:05:26.280+01:00,96,30.097
2019-11-02T15:22:54.960+01:00,96,17.478
2019-11-02T15:49:34.500+01:00,96,26.659
2019-11-02T16:27:38.160+01:00,96,38.061
2019-11-02T16:59:55.920+01:00,96,32.296
2019-11-02T17:15:13.560+01:00,96,15.294
2019-11-02T17:50:39.660+01:00,96,35.435
2019-11-02T18:19:34.020+01:00,96,28.906
2019-11-02T18:54:26.820+01:00,96,34.88
2019-11-02T19:42:44.340+01:00,96,48.292
2019-11-02T19:47:46.080+01:00,96,5.029
2019-11-02T20:02:12.540+01:00,96,14.441
2019-11-02T20:49:39.060+01:00,96,47.442
2019-11-02T21:25:39.300+01:00,96,36.004
2019-11-02T21:59:08.820+01:00,96,33.492
2019-11-02T22:30:25.860+01:00,96,31.284
2019-11-02T23:12:05.040+01:00,96,41.653
2019-11-02T23:29:11.100+01:00,96,17.101
2019-11-02T23:51:49.920+01:00,96,22.647
2019-11-03T00:30:45.480+01:00,96,38.926
2019-11-03T00:39:35.640+01:00,96,8.836
2019-11-03T00:57:15.720+01:00,96,17.668
2019-11-03T01:35:57.540+01:00,96,38.697
2019-11-03T01:49:55.920+01:00,96,13.973
2019-11-03T02:24:33.480+01:00,96,34.626
2019-11-03T02:35:26.700+01:00,96,10.887
2019-11-03T03:00:42.240+01:00,96,25.259
2019-11-03T03:13:22.980+01:00,96,12.679
2019-11-03T03:57:10.500+01:00,96,43.792
2019-11-03T04:29:15.480+01:00,96,32.083
2019-11-03T04:40:29.580+01:00,96,11.235
2019-11-03T04:50:23.640+01:00,96,9.901
2019-11-03T05:23:57.180+01:00,96,33.559
2019-11-03T05:47:11.280+01:00,96,23.235
2019-11-03T06:25:27.600+01:00,96,38.272
2019-11-03T07:04:17.700+01:00,96,38.835
2019-11-03T07:14:52.260+01:00,96,10.576
2019-11-03T07:36:44.040+01:00,96,21.863
2019-11-03T07:52:56.400+01:00,96,16.206
2019-11-03T08:13:48.780+01:00,96,20.873
2019-11-03T08:22:16.860+01:00,96,8.468
2019-11-03T08:34:18.240+01:00,96,12.023
2019-11-03T09:13:30.360+01:00,96,39.202
2019-11-03T09:32:36.660+01:00,96,19.105
2019-11-03T09:45:51.360+01:00,96,13.245
2019-11-03T10:22:21.900+01:00,96,36.509
2019-11-03T11:02:39.540+01:00,96,40.294
2019-11-03T11:42:23.220+01:00,96,39.728
2019-11-03T11:52:27.360+01:00,96,10.069
2019-11-03T12:24:03.300+01:00,96,31.599
2019-11-03T12:38:45.720+01:00,96,14.707
2019-11-03T13:24:30.540+01:00,96,45.747
2019-11-03T13:32:47.820+01:00,96,8.288
2019-11-03T14:02:13.140+01:00,96,29.422
2019-11-03T14:44:12.600+01:00,96,41.991
2019-11-03T15:26:22.080+01:00,96,42.158
2019-11-03T15:34:02.880+01:00,96,7.68
2019-11-03T16:19:00.060+01:00,96,44.953
2019-11-03T16:57:16.800+01:00,96,38.279
2019-11-03T17:19:01.080+01:00,96,21.738
2019-11-03T17:24:50.220+01:00,96,5.819
2019-11-03T17:31:11.580+01:00,96,6.356
2019-11-03T18:03:11.820+01:00,96,32.004
2019-11-03T18:24:35.220+01:00,96,21.39
2019-11-03T18:55:26.700+01:00,96,30.858
2019-11-03T19:18:18.900+01:00,96,22.87
2019-11-03T19:54:25.380+01:00,96,36.108
2019-11-03T20:42:54.420+01:00,96,48.484
2019-11-03T20:49:25.620+01:00,96,6.52
2019-11-03T21:03:02.760+01:00,96,13.619
2019-11-03T21:17:32.580+01:00,96,14.497
2019-11-03T21:43:18.360+01:00,96,25.763
2019-11-03T21:59:49.560+01:00,96,16.52
2019-11-03T22:37:12.000+01:00,96,37.374
2019-11-03T23:14:47.760+01:00,96,37.596
2019-11-03T23:25:27.060+01:00,96,10.655
2019-11-03T23:40:09.600+01:00,96,14.709
2019-11-04T00:13:39.300+01:00,96,33.495
2019-11-04T00:30:03.180+01:00,96,16.398
2019-11-04T00:49:00.420+01:00,96,18.954
2019-11-04T01:32:03.120+01:00,96,43.045
2019-11-04T01:38:17.820+01:00,96,6.245
2019-11-04T02:08:06.780+01:00,96,29.816
2019-11-04T02:47:42.600+01:00,96,39.597
2019-11-04T03:30:10.800+01:00,96,42.47
2019-11-04T04:15:38.580+01:00,96,45.463
2019-11-04T04:29:43.320+01:00,96,14.079
2019-11-04T04:47:53.880+01:00,96,18.176
2019-11-04T05:31:38.700+01:00,96,43.747
2019-11-04T05:58:10.020+01:00,96,26.522
2019-11-04T06:18:50.100+01:00,96,20.668
2019-11-04T06:58:24.720+01:00,96,39.577
2019-11-04T07:41:34.860+01:00,96,43.169
2019-11-04T07:46:53.760+01:00,96,5.315
2019-11-04T08:08:11.820+01:00,96,21.301
2019-11-04T08:29:36.660+01:00,96,21.414
2019-11-04T08:52:57.060+01:00,96,23.34
2019-11-04T09:09:13.020+01:00,96,16.266
2019-11-04T09:29:01.800+01:00,96,19.813
2019-11-04T10:03:20.220+01:00,96,34.307
2019-11-04T10:18:09.840+01:00,96,14.827
2019-11-04T10:45:10.320+01:00,96,27.008
2019-11-04T11:30:07.320+01:00,96,44.95
2019-11-04T11:55:40.920+01:00,96,25.56
2019-11-04T12:26:15.360+01:00,96,30.574
2019-11-04T12:31:59.460+01:00,96,5.735
2019-11-04T13:10:36.720+01:00,96,38.621
2019-11-04T13:47:31.260+01:00,96,36.909
2019-11-04T14:35:46.920+01:00,96,48.261
2019-11-04T15:07:16.380+01:00,96,31.491
2019-11-04T15:18:19.920+01:00,96,11.059
2019-11-04T15:52:26.160+01:00,96,34.104
2019-11-04T16:20:15.300+01:00,96,27.819
2019-11-04T17:02:07.980+01:00,96,41.878
2019-11-04T17:43:23.280+01:00,96,41.255
2019-11-04T18:07:08.820+01:00,96,23.759
2019-11-04T18:15:34.500+01:00,96,8.428
2019-11-04T19:01:03.960+01:00,96,45.491
2019-11-04T19:42:08.100+01:00,96,41.069
2019-11-04T19:49:45.960+01:00,96,7.631
2019-11-04T20:14:09.720+01:00,96,24.396
2019-11-04T20:42:36.720+01:00,96,28.45
2019-11-04T21:19:26.160+01:00,96,36.824
2019-11-04T21:30:38.460+01:00,96,11.205
2019-11-04T21:41:58.980+01:00,96,11.342
2019-11-04T22:26:26.700+01:00,96,44.462
2019-11-04T22:46:44.640+01:00,96,20.299
2019-11-04T23:00:50.760+01:00,96,14.102
2019-11-04T23:19:47.220+01:00,96,18.941
2019-11-04T23:58:26.820+01:00,96,38.66
2019-11-05T00:36:58.380+01:00,96,38.526
2019-11-05T01:14:08.580+01:00,96,37.17
2019-11-05T01:50:53.880+01:00,96,36.755
2019-11-05T02:10:43.020+01:00,96,19.819
2019-11-05T02:44:46.140+01:00,96,34.052
2019-11-05T03:11:53.280+01:00,96,27.119
2019-11-05T03:42:34.560+01:00,96,30.688
2019-11-05T04:14:47.820+01:00,96,32.221
2019-10-31T00:25:38.700+01:00,97,25.645
2019-10-31T00:42:27.300+01:00,97,16.81
2019-10-31T01:08:50.040+01:00,97,26.379
2019-10-31T01:31:37.200+01:00,97,22.786
2019-10-31T02:17:20.820+01:00,97,45.727
2019-10-31T02:44:04.560+01:00,97,26.729
2019-10-31T02:56:52.680+01:00,97,12.802
2019-10-31T03:39:20.040+01:00,97,42.456
2019-10-31T03:49:32.100+01:00,97,10.201
2019-10-31T04:12:09.480+01:00,97,22.623
2019-10-31T04:57:32.760+01:00,97,45.388
2019-10-31T05:37:10.200+01:00,97,39.624
2019-10-31T06:16:10.500+01:00,97,39.005
2019-10-31T06:52:36.720+01:00,97,36.437
2019-10-31T07:10:05.520+01:00,97,17.48
2019-10-31T07:44:43.680+01:00,97,34.636
2019-10-31T08:01:24.180+01:00,97,16.675
2019-10-31T08:25:12.900+01:00,97,23.812
2019-10-31T08:47:30.960+01:00,97,22.301
2019-10-31T09:19:33.180+01:00,97,32.037
2019-10-31T09:31:24.660+01:00,97,11.858
2019-10-31T09:55:17.640+01:00,97,23.883
2019-10-31T10:25:55.080+01:00,97,30.624
2019-10-31T11:01:42.300+01:00,97,35.787
2019-10-31T11:31:23.640+01:00,97,29.689
2019-10-31T12:13:25.140+01:00,97,42.025
2019-10-31T12:19:20.520+01:00,97,5.923
2019-10-31T12:56:53.820+01:00,97,37.555
2019-10-31T13:31:08.220+01:00,97,34.24
2019-10-31T14:16:46.380+01:00,97,45.636
2019-10-31T14:52:43.800+01:00,97,35.957
2019-10-31T15:09:02.820+01:00,97,16.317
2019-10-31T15:44:10.200+01:00,97,35.123
2019-10-31T15:59:01.140+01:00,97,14.849
2019-10-31T16:31:32.400+01:00,97,32.521
2019-10-31T16:38:33.960+01:00,97,7.026
2019-10-31T17:28:15.480+01:00,97,49.692
2019-10-31T18:00:19.140+01:00,97,32.061
2019-10-31T18:21:28.380+01:00,97,21.154
2019-10-31T18:39:35.700+01:00,97,18.122
2019-10-31T18:45:59.280+01:00,97,6.393
2019-10-31T18:52:46.320+01:00,97,6.784
2019-10-31T19:35:17.040+01:00,97,42.512
2019-10-31T20:17:26.700+01:00,97,42.161
2019-10-31T20:39:30.060+01:00,97,22.056
2019-10-31T21:26:35.520+01:00,97,47.091
2019-10-31T21:53:45.360+01:00,97,27.164
2019-10-31T22:27:37.380+01:00,97,33.867
2019-10-31T22:35:15.420+01:00,97,7.634
2019-10-31T22:50:57.720+01:00,97,15.705
2019-10-31T23:34:50.520+01:00,97,43.88
2019-11-01T00:19:44.460+01:00,97,44.899
2019-11-01T00:25:18.060+01:00,97,5.56
2019-11-01T00:50:55.200+01:00,97,25.619
2019-11-01T00:57:18.660+01:00,97,6.391
2019-11-01T01:33:08.100+01:00,97,35.824
2019-11-01T02:02:35.820+01:00,97,29.462
2019-11-01T02:47:31.620+01:00,97,44.93
2019-11-01T03:16:21.480+01:00,97,28.831
2019-11-01T04:02:10.680+01:00,97,45.82
2019-11-01T04:23:00.840+01:00,97,20.836
2019-11-01T04:51:36.960+01:00,97,28.602
2019-11-01T05:10:23.220+01:00,97,18.771
2019-11-01T05:25:46.020+01:00,97,15.38
2019-11-01T05:35:08.040+01:00,97,9.367
2019-11-01T05:40:29.940+01:00,97,5.365
2019-11-01T06:06:38.520+01:00,97,26.143
2019-11-01T06:11:56.880+01:00,97,5.306
2019-11-01T06:57:04.080+01:00,97,45.12
2019-11-01T07:28:51.360+01:00,97,31.788
2019-11-01T08:04:07.380+01:00,97,35.267
2019-11-01T08:15:07.080+01:00,97,10.995
2019-11-01T08:27:07.980+01:00,97,12.015
2019-11-01T09:14:04.740+01:00,97,46.946
2019-11-01T09:32:41.760+01:00,97,18.617
2019-11-01T09:40:45.120+01:00,97,8.056
2019-11-01T09:55:21.900+01:00,97,14.613
2019-11-01T10:23:41.340+01:00,97,28.324
2019-11-01T10:40:03.360+01:00,97,16.367
2019-11-01T10:49:24.960+01:00,97,9.36
2019-11-01T11:15:10.320+01:00,97,25.756
2019-11-01T11:50:11.400+01:00,97,35.018
2019-11-01T12:25:21.900+01:00,97,35.175
2019-11-01T12:50:51.540+01:00,97,25.494
2019-11-01T13:24:37.800+01:00,97,33.771
2019-11-01T13:33:26.760+01:00,97,8.816
2019-11-01T13:44:41.580+01:00,97,11.247
2019-11-01T13:50:42.600+01:00,97,6.017
2019-11-01T14:03:23.100+01:00,97,12.675
2019-11-01T14:46:28.560+01:00,97,43.091
2019-11-01T15:10:33.480+01:00,97,24.082
2019-11-01T15:22:56.880+01:00,97,12.39
2019-11-01T15:50:12.420+01:00,97,27.259
2019-11-01T16:04:17.640+01:00,97,14.087
2019-11-01T16:13:41.700+01:00,97,9.401
2019-11-01T16:45:40.080+01:00,97,31.973
2019-11-01T17:11:38.520+01:00,97,25.974
2019-11-01T17:29:18.180+01:00,97,17.661
2019-11-01T18:14:27.180+01:00,97,45.15
2019-11-01T18:29:01.800+01:00,97,14.577
2019-11-01T19:08:26.880+01:00,97,39.418
2019-11-01T19:54:47.640+01:00,97,46.346
2019-11-01T20:32:49.140+01:00,97,38.025
2019-11-01T20:43:26.820+01:00,97,10.628
2019-11-01T20:49:23.280+01:00,97,5.941
2019-11-01T21:15:22.440+01:00,97,25.986
2019-11-01T21:55:03.600+01:00,97,39.686
2019-11-01T22:11:34.860+01:00,97,16.521
2019-11-01T22:35:47.880+01:00,97,24.217
2019-11-01T23:01:26.760+01:00,97,25.648
2019-11-01T23:08:25.980+01:00,97,6.987
2019-11-01T23:56:10.800+01:00,97,47.747
2019-11-02T00:02:01.560+01:00,97,5.846
2019-11-02T00:29:33.720+01:00,97,27.536
2019-11-02T01:03:24.900+01:00,97,33.853
2019-11-02T01:22:37.020+01:00,97,19.202
2019-11-02T01:38:24.540+01:00,97,15.792
2019-11-02T01:47:19.380+01:00,97,8.914
2019-11-02T02:33:13.380+01:00,97,45.9
2019-11-02T02:45:43.920+01:00,97,12.509
2019-11-02T03:16:12.120+01:00,97,30.47
2019-11-02T03:47:47.280+01:00,97,31.586
2019-11-02T04:03:47.220+01:00,97,15.999
2019-11-02T04:24:13.080+01:00,97,20.431
2019-11-02T04:39:24.480+01:00,97,15.19
2019-11-02T05:11:51.480+01:00,97,32.45
2019-11-02T05:29:06.240+01:00,97,17.246
2019-11-02T05:49:34.140+01:00,97,20.465
2019-11-02T06:21:38.100+01:00,97,32.066
2019-11-02T06:58:20.460+01:00,97,36.706
2019-11-02T07:12:36.540+01:00,97,14.268
2019-11-02T07:20:30.000+01:00,97,7.891
2019-11-02T08:04:02.700+01:00,97,43.545
2019-11-02T08:34:51.660+01:00,97,30.816
2019-11-02T08:42:21.300+01:00,97,7.494
2019-11-02T09:24:35.340+01:00,97,42.234
2019-11-02T09:37:23.280+01:00,97,12.799
2019-11-02T10:24:32.460+01:00,97,47.153
2019-11-02T10:31:57.480+01:00,97,7.417
2019-11-02T11:10:00.360+01:00,97,38.048
2019-11-02T11:43:31.440+01:00,97,33.518
2019-11-02T12:21:34.860+01:00,97,38.057
2019-11-02T12:35:17.280+01:00,97,13.707
2019-11-02T13:17:11.220+01:00,97,41.899
2019-11-02T14:06:10.980+01:00,97,48.996
2019-11-02T14:22:14.340+01:00,97,16.056
2019-11-02T14:31:36.900+01:00,97,9.376
2019-11-02T14:52:25.920+01:00,97,20.817
2019-11-02T15:22:27.540+01:00,97,30.027
2019-11-02T16:03:59.760+01:00,97,41.537
2019-11-02T16:37:54.180+01:00,97,33.907
2019-11-02T17:15:17.640+01:00,97,37.391
2019-11-02T17:33:40.080+01:00,97,18.374
2019-11-02T17:42:19.500+01:00,97,8.657
2019-11-02T17:52:06.060+01:00,97,9.776
2019-11-02T18:07:34.020+01:00,97,15.466
2019-11-02T18:30:52.740+01:00,97,23.312
2019-11-02T19:06:46.380+01:00,97,35.894
2019-11-02T19:37:20.580+01:00,97,30.57
2019-11-02T19:50:28.800+01:00,97,13.137
2019-11-02T20:18:06.960+01:00,97,27.636
2019-11-02T20:48:38.640+01:00,97,30.528
2019-11-02T21:33:33.240+01:00,97,44.91
2019-11-02T21:46:56.940+01:00,97,13.395
2019-11-02T22:22:39.960+01:00,97,35.717
2019-11-02T22:33:59.520+01:00,97,11.326
2019-11-02T22:44:40.800+01:00,97,10.688
2019-11-02T22:56:21.420+01:00,97,11.677
2019-11-02T23:12:30.780+01:00,97,16.156
2019-11-02T23:34:20.280+01:00,97,21.825
2019-11-03T00:11:28.140+01:00,97,37.131
2019-11-03T00:48:12.660+01:00,97,36.742
2019-11-03T01:05:46.260+01:00,97,17.56
2019-11-03T01:36:38.760+01:00,97,30.875
2019-11-03T02:15:36.360+01:00,97,38.96
2019-11-03T02:28:24.840+01:00,97,12.808
2019-11-03T02:54:06.900+01:00,97,25.701
2019-11-03T03:42:30.780+01:00,97,48.398
2019-11-03T03:52:21.780+01:00,97,9.85
2019-11-03T04:39:07.620+01:00,97,46.764
2019-11-03T05:06:31.860+01:00,97,27.404
2019-11-03T05:45:05.340+01:00,97,38.558
2019-11-03T06:26:08.580+01:00,97,41.054
2019-11-03T06:56:18.420+01:00,97,30.164
2019-11-03T07:04:12.540+01:00,97,7.902
2019-11-03T07:46:38.820+01:00,97,42.438
2019-11-03T07:59:26.880+01:00,97,12.801
2019-11-03T08:06:18.300+01:00,97,6.857
2019-11-03T08:13:40.320+01:00,97,7.367
2019-11-03T09:00:22.980+01:00,97,46.711
2019-11-03T09:20:07.440+01:00,97,19.741
2019-11-03T09:34:49.500+01:00,97,14.701
2019-11-03T10:17:14.640+01:00,97,42.419
2019-11-03T10:44:45.720+01:00,97,27.518
2019-11-03T10:53:14.160+01:00,97,8.474
2019-11-03T11:26:38.520+01:00,97,33.406
2019-11-03T11:34:10.380+01:00,97,7.531
2019-11-03T11:42:33.900+01:00,97,8.392
2019-11-03T12:26:39.180+01:00,97,44.088
2019-11-03T12:49:52.980+01:00,97,23.23
2019-11-03T13:16:15.480+01:00,97,26.375
2019-11-03T13:23:29.040+01:00,97,7.226
2019-11-03T14:05:24.780+01:00,97,41.929
2019-11-03T14:53:38.580+01:00,97,48.23
2019-11-03T15:28:33.360+01:00,97,34.913
2019-11-03T16:05:57.660+01:00,97,37.405
2019-11-03T16:31:01.200+01:00,97,25.059
2019-11-03T16:55:03.900+01:00,97,24.045
2019-11-03T17:14:14.220+01:00,97,19.172
2019-11-03T17:32:51.840+01:00,97,18.627
2019-11-03T17:43:23.580+01:00,97,10.529
2019-11-03T18:00:08.880+01:00,97,16.755
2019-11-03T18:37:08.280+01:00,97,36.99
2019-11-03T19:03:48.420+01:00,97,26.669
2019-11-03T19:18:46.080+01:00,97,14.961
2019-11-03T19:31:37.320+01:00,97,12.854
2019-11-03T19:37:46.500+01:00,97,6.153
2019-11-03T20:11:52.620+01:00,97,34.102
2019-11-03T21:01:31.380+01:00,97,49.646
2019-11-03T21:49:54.180+01:00,97,48.38
2019-11-03T22:09:41.160+01:00,97,19.783
2019-11-03T22:48:17.820+01:00,97,38.611
2019-11-03T23:13:23.280+01:00,97,25.091
2019-11-03T23:43:15.600+01:00,97,29.872
2019-11-03T23:57:31.260+01:00,97,14.261
2019-11-04T00:25:39.000+01:00,97,28.129
2019-11-04T01:14:49.140+01:00,97,49.169
2019-11-04T01:28:42.120+01:00,97,13.883
2019-11-04T01:45:12.900+01:00,97,16.513
2019-11-04T02:04:05.700+01:00,97,18.88
2019-11-04T02:37:50.220+01:00,97,33.742
2019-11-04T02:51:54.360+01:00,97,14.069
2019-11-04T03:19:34.020+01:00,97,27.661
2019-11-04T03:56:46.680+01:00,97,37.211
2019-11-04T04:32:45.360+01:00,97,35.978
2019-11-04T05:20:03.360+01:00,97,47.3
2019-11-04T05:38:22.080+01:00,97,18.312
2019-11-04T06:21:12.420+01:00,97,42.839
2019-11-04T07:10:53.280+01:00,97,49.681
2019-11-04T07:28:21.780+01:00,97,17.475
2019-11-04T07:40:08.640+01:00,97,11.781
2019-11-04T08:20:02.940+01:00,97,39.905
2019-11-04T08:27:08.160+01:00,97,7.087
2019-11-04T08:53:54.540+01:00,97,26.773
2019-11-04T09:32:23.700+01:00,97,38.486
2019-11-04T10:12:57.120+01:00,97,40.557
2019-11-04T10:34:26.700+01:00,97,21.493
2019-11-04T10:54:17.700+01:00,97,19.85
2019-11-04T11:32:43.500+01:00,97,38.43
2019-11-04T11:49:15.540+01:00,97,16.534
2019-11-04T12:26:45.660+01:00,97,37.502
2019-11-04T13:10:16.920+01:00,97,43.521
2019-11-04T13:42:37.500+01:00,97,32.343
2019-11-04T14:19:10.140+01:00,97,36.544
2019-11-04T14:56:58.800+01:00,97,37.811
2019-11-04T15:03:21.960+01:00,97,6.386
2019-11-04T15:19:47.880+01:00,97,16.432
2019-11-04T15:59:26.460+01:00,97,39.643
2019-11-04T16:13:18.720+01:00,97,13.871
2019-11-04T16:47:42.300+01:00,97,34.393
2019-11-04T17:01:08.940+01:00,97,13.444
2019-11-04T17:13:46.440+01:00,97,12.625
2019-11-04T17:57:03.060+01:00,97,43.277
2019-11-04T18:02:35.700+01:00,97,5.544
2019-11-04T18:11:53.220+01:00,97,9.292
2019-11-04T19:01:28.980+01:00,97,49.596
2019-11-04T19:34:47.580+01:00,97,33.31
2019-11-04T19:45:45.720+01:00,97,10.969
2019-11-04T20:10:29.520+01:00,97,24.73
2019-11-04T20:59:50.520+01:00,97,49.35
2019-11-04T21:39:56.040+01:00,97,40.092
2019-11-04T22:06:38.160+01:00,97,26.702
2019-11-04T22:46:47.220+01:00,97,40.151
2019-11-04T23:27:05.820+01:00,97,40.31
2019-11-04T23:43:30.360+01:00,97,16.409
2019-11-04T23:51:54.600+01:00,97,8.404
2019-11-05T00:10:21.060+01:00,97,18.441
2019-11-05T00:33:56.220+01:00,97,23.586
2019-11-05T00:43:25.680+01:00,97,9.491
2019-11-05T00:49:47.760+01:00,97,6.368
2019-11-05T00:57:28.620+01:00,97,7.681
2019-11-05T01:47:16.440+01:00,97,49.797
2019-11-05T02:05:56.460+01:00,97,18.667
2019-10-31T00:37:00.540+01:00,98,37.009
2019-10-31T01:08:17.400+01:00,98,31.281
2019-10-31T01:47:03.360+01:00,98,38.766
2019-10-31T02:15:16.680+01:00,98,28.222
2019-10-31T02:38:43.260+01:00,98,23.443
2019-10-31T03:17:39.360+01:00,98,38.935
2019-10-31T04:04:54.180+01:00,98,47.247
2019-10-31T04:28:39.540+01:00,98,23.756
2019-10-31T04:36:23.100+01:00,98,7.726
2019-10-31T05:00:46.920+01:00,98,24.397
2019-10-31T05:20:15.060+01:00,98,19.469
2019-10-31T05:39:24.240+01:00,98,19.153
2019-10-31T06:15:16.140+01:00,98,35.865
2019-10-31T07:00:56.520+01:00,98,45.673
2019-10-31T07:31:02.040+01:00,98,30.092
2019-10-31T08:03:00.720+01:00,98,31.978
2019-10-31T08:40:25.080+01:00,98,37.406
2019-10-31T09:13:38.820+01:00,98,33.229
2019-10-31T10:02:13.680+01:00,98,48.581
2019-10-31T10:36:23.100+01:00,98,34.157
2019-10-31T11:08:44.760+01:00,98,32.361
2019-10-31T11:33:30.960+01:00,98,24.77
2019-10-31T12:14:13.560+01:00,98,40.71
2019-10-31T13:03:38.040+01:00,98,49.408
2019-10-31T13:14:11.100+01:00,98,10.551
2019-10-31T13:32:41.760+01:00,98,18.511
2019-10-31T13:59:03.420+01:00,98,26.361
2019-10-31T14:23:36.900+01:00,98,24.558
2019-10-31T15:08:30.720+01:00,98,44.897
2019-10-31T15:31:16.260+01:00,98,22.759
2019-10-31T15:57:47.820+01:00,98,26.526
2019-10-31T16:41:59.280+01:00,98,44.191
2019-10-31T17:05:10.320+01:00,98,23.184
2019-10-31T17:51:31.020+01:00,98,46.345
2019-10-31T18:09:39.180+01:00,98,18.136
2019-10-31T18:22:20.220+01:00,98,12.684
2019-10-31T19:01:56.220+01:00,98,39.6
2019-10-31T19:49:07.980+01:00,98,47.196
2019-10-31T20:11:53.940+01:00,98,22.766
2019-10-31T20:18:24.360+01:00,98,6.507
2019-10-31T20:44:44.040+01:00,98,26.328
2019-10-31T20:52:26.820+01:00,98,7.713
2019-10-31T21:25:34.080+01:00,98,33.121
2019-10-31T21:42:13.440+01:00,98,16.656
2019-10-31T21:47:25.140+01:00,98,5.195
2019-10-31T22:18:13.260+01:00,98,30.802
2019-10-31T22:24:12.720+01:00,98,5.991
2019-10-31T22:38:27.840+01:00,98,14.252
2019-10-31T23:25:52.380+01:00,98,47.409
2019-10-31T23:33:46.020+01:00,98,7.894
2019-11-01T00:14:52.020+01:00,98,41.1
2019-11-01T01:00:23.220+01:00,98,45.52
2019-11-01T01:26:15.840+01:00,98,25.877
2019-11-01T01:50:57.780+01:00,98,24.699
2019-11-01T02:27:43.920+01:00,98,36.769
2019-11-01T02:43:38.160+01:00,98,15.904
2019-11-01T02:59:52.260+01:00,98,16.235
2019-11-01T03:13:02.580+01:00,98,13.172
2019-11-01T03:32:25.140+01:00,98,19.376
2019-11-01T04:08:31.620+01:00,98,36.108
2019-11-01T04:25:05.040+01:00,98,16.557
2019-11-01T04:54:27.960+01:00,98,29.382
2019-11-01T05:03:11.820+01:00,98,8.731
2019-11-01T05:31:08.160+01:00,98,27.939
2019-11-01T06:09:36.600+01:00,98,38.474
2019-11-01T06:52:48.000+01:00,98,43.19
2019-11-01T07:01:51.720+01:00,98,9.062
2019-11-01T07:46:58.620+01:00,98,45.115
2019-11-01T07:55:07.860+01:00,98,8.154
2019-11-01T08:25:11.760+01:00,98,30.065
2019-11-01T08:46:40.680+01:00,98,21.482
2019-11-01T09:02:37.740+01:00,98,15.951
2019-11-01T09:41:31.440+01:00,98,38.895
2019-11-01T10:22:46.440+01:00,98,41.25
2019-11-01T11:04:34.500+01:00,98,41.801
2019-11-01T11:32:24.480+01:00,98,27.833
2019-11-01T11:54:21.780+01:00,98,21.955
2019-11-01T12:34:17.580+01:00,98,39.93
2019-11-01T13:21:32.340+01:00,98,47.246
2019-11-01T13:50:23.400+01:00,98,28.851
2019-11-01T14:16:47.880+01:00,98,26.408
2019-11-01T15:00:12.360+01:00,98,43.408
2019-11-01T15:15:36.180+01:00,98,15.397
2019-11-01T15:22:57.600+01:00,98,7.357
2019-11-01T15:37:07.260+01:00,98,14.161
2019-11-01T16:23:38.760+01:00,98,46.525
2019-11-01T16:57:55.560+01:00,98,34.28
2019-11-01T17:13:19.320+01:00,98,15.396
2019-11-01T17:58:26.760+01:00,98,45.124
2019-11-01T18:47:20.340+01:00,98,48.893
2019-11-01T18:58:45.180+01:00,98,11.414
2019-11-01T19:35:35.100+01:00,98,36.832
