2019-11-01T08:03:48.360+01:00,10,28.798
2019-11-01T08:12:34.800+01:00,10,8.774
2019-11-01T08:28:30.900+01:00,10,15.935
2019-11-01T09:11:50.940+01:00,10,43.334
2019-11-01T09:59:06.240+01:00,10,47.255
2019-11-01T10:27:40.440+01:00,10,28.57
2019-11-01T10:41:30.240+01:00,10,13.83
2019-11-01T11:24:41.940+01:00,10,43.195
2019-11-01T11:50:19.560+01:00,10,25.627
2019-11-01T12:02:34.620+01:00,10,12.251
2019-11-01T12:34:33.120+01:00,10,31.975
2019-11-01T13:13:51.960+01:00,10,39.314
2019-11-01T13:50:10.980+01:00,10,36.317
2019-11-01T14:18:31.860+01:00,10,28.348
2019-11-01T15:01:05.220+01:00,10,42.556
2019-11-01T15:42:34.920+01:00,10,41.495
2019-11-01T16:31:56.760+01:00,10,49.364
2019-11-01T16:48:36.720+01:00,10,16.666
2019-11-01T17:34:28.860+01:00,10,45.869
2019-11-01T18:07:29.460+01:00,10,33.01
2019-11-01T18:15:42.420+01:00,10,8.216
2019-11-01T18:29:51.180+01:00,10,14.146
2019-11-01T18:41:51.300+01:00,10,12.002
2019-11-01T19:29:46.440+01:00,10,47.919
2019-11-01T20:11:30.480+01:00,10,41.734
2019-11-01T20:55:26.520+01:00,10,43.934
2019-11-01T21:31:58.740+01:00,10,36.537
2019-11-01T21:54:44.400+01:00,10,22.761
2019-11-01T22:25:31.860+01:00,10,30.791
2019-11-01T22:50:17.160+01:00,10,24.755
2019-11-01T23:18:53.160+01:00,10,28.6
2019-11-01T23:39:10.200+01:00,10,20.284
2019-11-02T00:19:30.300+01:00,10,40.335
2019-11-02T00:39:18.060+01:00,10,19.796
2019-11-02T00:49:18.120+01:00,10,10.001
2019-11-02T01:39:15.900+01:00,10,49.963
2019-11-02T02:09:08.280+01:00,10,29.873
2019-11-02T02:25:46.560+01:00,10,16.638
2019-11-02T02:58:43.440+01:00,10,32.948
2019-11-02T03:36:32.400+01:00,10,37.816
2019-11-02T03:41:45.360+01:00,10,5.216
2019-11-02T04:03:34.920+01:00,10,21.826
2019-11-02T04:30:15.600+01:00,10,26.678
2019-11-02T04:53:25.080+01:00,10,23.158
2019-11-02T04:59:13.860+01:00,10,5.813
2019-11-02T05:44:41.040+01:00,10,45.453
2019-11-02T06:33:34.500+01:00,10,48.891
2019-11-02T07:06:29.880+01:00,10,32.923
2019-11-02T07:49:36.000+01:00,10,43.102
2019-11-02T08:03:36.180+01:00,10,14.003
2019-11-02T08:51:35.760+01:00,10,47.993
2019-11-02T09:04:59.520+01:00,10,13.396
2019-11-02T09:28:43.320+01:00,10,23.73
2019-11-02T09:47:34.320+01:00,10,18.85
2019-11-02T09:59:30.000+01:00,10,11.928
2019-11-02T10:18:47.340+01:00,10,19.289
2019-11-02T10:25:24.900+01:00,10,6.626
2019-11-02T11:11:23.760+01:00,10,45.981
2019-11-02T11:17:31.860+01:00,10,6.135
2019-11-02T11:24:44.700+01:00,10,7.214
2019-11-02T11:36:08.100+01:00,10,11.39
2019-11-02T11:48:33.360+01:00,10,12.421
2019-11-02T12:26:10.080+01:00,10,37.612
2019-11-02T13:10:40.380+01:00,10,44.505
2019-11-02T13:58:50.580+01:00,10,48.17
2019-11-02T14:40:49.920+01:00,10,41.989
2019-11-02T15:11:28.200+01:00,10,30.638
2019-11-02T15:31:52.380+01:00,10,20.403
2019-11-02T16:09:16.620+01:00,10,37.404
2019-11-02T16:51:13.380+01:00,10,41.946
2019-11-02T17:23:17.040+01:00,10,32.061
2019-11-02T18:09:57.000+01:00,10,46.666
2019-11-02T18:44:26.880+01:00,10,34.498
2019-11-02T19:28:19.500+01:00,10,43.877
2019-11-02T19:49:55.140+01:00,10,21.594
2019-11-02T20:23:59.880+01:00,10,34.079
2019-11-02T20:52:36.960+01:00,10,28.618
2019-11-02T20:58:06.180+01:00,10,5.487
2019-11-02T21:27:42.300+01:00,10,29.602
2019-11-02T21:58:43.800+01:00,10,31.025
2019-11-02T22:11:22.320+01:00,10,12.642
2019-11-02T22:50:59.340+01:00,10,39.617
2019-11-02T23:04:55.140+01:00,10,13.93
2019-11-02T23:33:30.780+01:00,10,28.594
2019-11-03T00:16:29.520+01:00,10,42.979
2019-11-03T00:33:29.640+01:00,10,17.002
2019-11-03T01:14:01.080+01:00,10,40.524
2019-11-03T01:37:43.140+01:00,10,23.701
2019-11-03T01:57:06.120+01:00,10,19.383
2019-11-03T02:28:11.040+01:00,10,31.082
2019-11-03T02:58:37.560+01:00,10,30.442
2019-11-03T03:13:37.380+01:00,10,14.997
2019-11-03T03:40:30.540+01:00,10,26.886
2019-11-03T04:14:44.880+01:00,10,34.239
2019-11-03T05:03:07.080+01:00,10,48.37
2019-11-03T05:13:03.600+01:00,10,9.942
2019-11-03T05:28:19.740+01:00,10,15.269
2019-11-03T06:02:49.500+01:00,10,34.496
2019-11-03T06:45:38.580+01:00,10,42.818
2019-11-03T07:10:57.120+01:00,10,25.309
2019-11-03T07:49:52.440+01:00,10,38.922
2019-11-03T08:29:03.840+01:00,10,39.19
2019-11-03T08:35:46.560+01:00,10,6.712
2019-11-03T09:22:19.140+01:00,10,46.543
2019-11-03T10:00:48.480+01:00,10,38.489
2019-11-03T10:48:01.800+01:00,10,47.222
2019-11-03T11:21:01.980+01:00,10,33.003
2019-11-03T11:44:52.260+01:00,10,23.838
2019-11-03T12:23:21.360+01:00,10,38.485
2019-11-03T12:45:36.300+01:00,10,22.249
2019-11-03T13:31:12.240+01:00,10,45.599
2019-11-03T14:20:32.220+01:00,10,49.333
2019-11-03T14:38:23.580+01:00,10,17.856
2019-11-03T15:00:32.580+01:00,10,22.15
2019-11-03T15:38:15.480+01:00,10,37.715
2019-11-03T16:07:36.480+01:00,10,29.35
2019-11-03T16:41:08.340+01:00,10,33.531
2019-11-03T17:21:19.680+01:00,10,40.189
2019-11-03T17:47:19.620+01:00,10,25.999
2019-11-03T18:19:17.340+01:00,10,31.962
2019-11-03T18:35:53.100+01:00,10,16.596
2019-11-03T18:48:22.320+01:00,10,12.487
2019-11-03T19:31:34.380+01:00,10,43.201
2019-11-03T19:55:53.700+01:00,10,24.322
2019-11-03T20:45:47.040+01:00,10,49.889
2019-11-03T20:52:55.500+01:00,10,7.141
2019-11-03T21:29:24.060+01:00,10,36.476
2019-11-03T22:18:23.820+01:00,10,48.996
2019-11-03T23:06:59.760+01:00,10,48.599
2019-11-03T23:52:17.700+01:00,10,45.299
2019-11-04T00:37:06.420+01:00,10,44.812
2019-11-04T01:08:54.720+01:00,10,31.805
2019-11-04T01:16:36.660+01:00,10,7.699
2019-11-04T01:46:59.400+01:00,10,30.379
2019-11-04T02:16:03.000+01:00,10,29.06
2019-11-04T03:01:16.920+01:00,10,45.232
2019-11-04T03:23:02.100+01:00,10,21.753
2019-11-04T03:32:10.260+01:00,10,9.136
2019-11-04T04:18:38.460+01:00,10,46.47
2019-11-04T04:52:14.520+01:00,10,33.601
2019-11-04T05:24:03.480+01:00,10,31.816
2019-11-04T06:09:17.460+01:00,10,45.233
2019-11-04T06:42:41.400+01:00,10,33.399
2019-11-04T07:25:26.880+01:00,10,42.758
2019-11-04T07:56:09.240+01:00,10,30.706
2019-11-04T08:21:24.060+01:00,10,25.247
2019-11-04T09:00:36.840+01:00,10,39.213
2019-11-04T09:12:27.000+01:00,10,11.836
2019-11-04T09:40:59.640+01:00,10,28.544
2019-11-04T09:47:36.060+01:00,10,6.607
2019-11-04T10:15:00.900+01:00,10,27.414
2019-11-04T10:47:48.720+01:00,10,32.797
2019-11-04T11:12:30.540+01:00,10,24.697
2019-11-04T11:34:40.140+01:00,10,22.16
2019-11-04T12:19:23.880+01:00,10,44.729
2019-11-04T12:50:11.580+01:00,10,30.795
2019-11-04T13:14:07.140+01:00,10,23.926
2019-11-04T13:36:08.700+01:00,10,22.026
2019-11-04T13:47:03.240+01:00,10,10.909
2019-11-04T14:17:00.300+01:00,10,29.951
2019-11-04T14:37:22.140+01:00,10,20.364
2019-11-04T14:50:22.560+01:00,10,13.007
2019-11-04T15:15:10.920+01:00,10,24.806
2019-11-04T15:27:33.540+01:00,10,12.377
2019-11-04T16:14:38.940+01:00,10,47.09
2019-11-04T16:22:54.300+01:00,10,8.256
2019-11-04T16:46:33.600+01:00,10,23.655
2019-11-04T16:57:54.780+01:00,10,11.353
2019-11-04T17:21:49.920+01:00,10,23.919
2019-11-04T17:49:14.940+01:00,10,27.417
2019-11-04T17:59:46.440+01:00,10,10.525
2019-11-04T18:20:52.860+01:00,10,21.107
2019-11-04T18:33:27.720+01:00,10,12.581
2019-11-04T19:11:16.380+01:00,10,37.811
2019-11-04T19:26:44.880+01:00,10,15.475
2019-11-04T19:57:09.360+01:00,10,30.408
2019-11-04T20:43:46.560+01:00,10,46.62
2019-11-04T21:32:16.800+01:00,10,48.504
2019-11-04T21:41:00.480+01:00,10,8.728
2019-11-04T22:25:47.820+01:00,10,44.789
2019-11-04T23:00:17.220+01:00,10,34.49
2019-11-04T23:22:14.280+01:00,10,21.951
2019-11-04T23:33:39.180+01:00,10,11.415
2019-11-04T23:56:21.480+01:00,10,22.705
2019-11-05T00:08:38.520+01:00,10,12.284
2019-11-05T00:56:09.720+01:00,10,47.52
2019-11-05T01:44:42.600+01:00,10,48.548
2019-11-05T01:55:35.220+01:00,10,10.877
2019-11-05T02:23:49.620+01:00,10,28.24
2019-11-05T03:07:38.640+01:00,10,43.817
2019-11-05T03:40:59.040+01:00,10,33.34
2019-11-05T04:05:09.480+01:00,10,24.174
2019-11-05T04:51:49.680+01:00,10,46.67
2019-11-05T05:14:44.700+01:00,10,22.917
2019-11-05T05:34:18.360+01:00,10,19.561
2019-11-05T05:45:32.640+01:00,10,11.238
2019-11-05T06:01:55.200+01:00,10,16.376
2019-10-31T00:28:57.180+01:00,11,28.953
2019-10-31T00:44:30.360+01:00,11,15.553
2019-10-31T01:15:41.820+01:00,11,31.191
2019-10-31T02:01:18.960+01:00,11,45.619
2019-10-31T02:36:34.020+01:00,11,35.251
2019-10-31T03:20:37.260+01:00,11,44.054
2019-10-31T04:09:27.900+01:00,11,48.844
2019-10-31T04:25:59.280+01:00,11,16.523
2019-10-31T04:32:03.840+01:00,11,6.076
2019-10-31T05:08:38.160+01:00,11,36.572
2019-10-31T05:24:08.640+01:00,11,15.508
2019-10-31T05:54:15.120+01:00,11,30.108
2019-10-31T06:22:06.240+01:00,11,27.852
2019-10-31T07:01:16.320+01:00,11,39.168
2019-10-31T07:22:19.080+01:00,11,21.046
2019-10-31T07:48:24.540+01:00,11,26.091
2019-10-31T08:04:02.880+01:00,11,15.639
2019-10-31T08:45:17.880+01:00,11,41.25
2019-10-31T09:33:53.940+01:00,11,48.601
2019-10-31T10:21:16.380+01:00,11,47.374
2019-10-31T10:35:46.200+01:00,11,14.497
2019-10-31T10:45:10.920+01:00,11,9.412
2019-10-31T11:30:45.480+01:00,11,45.576
2019-10-31T12:02:21.480+01:00,11,31.6
2019-10-31T12:34:48.480+01:00,11,32.45
2019-10-31T12:43:31.440+01:00,11,8.716
2019-10-31T12:56:07.800+01:00,11,12.606
2019-10-31T13:29:48.000+01:00,11,33.67
2019-10-31T14:05:20.460+01:00,11,35.541
2019-10-31T14:49:37.500+01:00,11,44.284
2019-10-31T15:04:21.180+01:00,11,14.728
2019-10-31T15:46:37.260+01:00,11,42.268
2019-10-31T16:19:48.720+01:00,11,33.191
2019-10-31T17:08:07.800+01:00,11,48.318
2019-10-31T17:44:33.780+01:00,11,36.433
2019-10-31T18:23:35.700+01:00,11,39.032
2019-10-31T18:37:36.180+01:00,11,14.008
2019-10-31T19:03:01.260+01:00,11,25.418
2019-10-31T19:23:44.400+01:00,11,20.719
2019-10-31T20:12:42.720+01:00,11,48.972
2019-10-31T20:27:57.300+01:00,11,15.243
2019-10-31T20:41:38.640+01:00,11,13.689
2019-10-31T20:47:03.060+01:00,11,5.407
2019-10-31T21:05:50.100+01:00,11,18.784
2019-10-31T21:39:19.620+01:00,11,33.492
2019-10-31T22:18:08.640+01:00,11,38.817
2019-10-31T22:33:25.920+01:00,11,15.288
2019-10-31T23:17:01.860+01:00,11,43.599
2019-10-31T23:34:39.600+01:00,11,17.629
2019-10-31T23:59:54.060+01:00,11,25.241
2019-11-01T00:27:32.340+01:00,11,27.638
2019-11-01T00:40:15.060+01:00,11,12.712
2019-11-01T01:28:46.740+01:00,11,48.528
2019-11-01T01:57:14.280+01:00,11,28.459
2019-11-01T02:05:24.960+01:00,11,8.178
2019-11-01T02:35:32.040+01:00,11,30.118
2019-11-01T03:13:32.460+01:00,11,38.007
2019-11-01T03:44:48.660+01:00,11,31.27
2019-11-01T04:24:58.260+01:00,11,40.16
2019-11-01T04:35:49.860+01:00,11,10.86
2019-11-01T04:42:02.880+01:00,11,6.217
2019-11-01T04:58:16.860+01:00,11,16.233
2019-11-01T05:43:21.360+01:00,11,45.075
2019-11-01T06:01:10.380+01:00,11,17.817
2019-11-01T06:46:49.320+01:00,11,45.649
2019-11-01T07:29:13.260+01:00,11,42.399
2019-11-01T07:43:24.180+01:00,11,14.182
2019-11-01T08:06:03.060+01:00,11,22.648
2019-11-01T08:33:13.860+01:00,11,27.18
2019-11-01T08:42:21.840+01:00,11,9.133
2019-11-01T09:19:50.040+01:00,11,37.47
2019-11-01T09:31:12.660+01:00,11,11.377
2019-11-01T10:13:04.320+01:00,11,41.861
2019-11-01T10:34:40.920+01:00,11,21.61
2019-11-01T10:50:24.180+01:00,11,15.721
2019-11-01T11:04:28.380+01:00,11,14.07
2019-11-01T11:25:39.360+01:00,11,21.183
2019-11-01T12:02:30.600+01:00,11,36.854
2019-11-01T12:21:17.760+01:00,11,18.786
2019-11-01T13:07:19.740+01:00,11,46.033
2019-11-01T13:13:16.320+01:00,11,5.943
2019-11-01T13:21:06.960+01:00,11,7.844
2019-11-01T13:40:42.420+01:00,11,19.591
2019-11-01T14:25:34.800+01:00,11,44.873
2019-11-01T14:39:45.840+01:00,11,14.184
2019-11-01T15:29:14.220+01:00,11,49.473
2019-11-01T15:53:09.540+01:00,11,23.922
2019-11-01T16:21:54.000+01:00,11,28.741
2019-11-01T17:02:07.140+01:00,11,40.219
2019-11-01T17:31:25.020+01:00,11,29.298
2019-11-01T17:58:58.920+01:00,11,27.565
2019-11-01T18:23:47.040+01:00,11,24.802
2019-11-01T18:34:25.080+01:00,11,10.634
2019-11-01T18:44:31.680+01:00,11,10.11
2019-11-01T19:13:19.440+01:00,11,28.796
2019-11-01T19:36:51.360+01:00,11,23.532
2019-11-01T19:55:14.700+01:00,11,18.389
2019-11-01T20:10:00.840+01:00,11,14.769
2019-11-01T20:31:32.820+01:00,11,21.533
2019-11-01T21:13:59.700+01:00,11,42.448
2019-11-01T21:28:26.820+01:00,11,14.452
2019-11-01T21:52:21.360+01:00,11,23.909
2019-11-01T22:02:40.500+01:00,11,10.319
2019-11-01T22:25:19.260+01:00,11,22.646
2019-11-01T23:06:49.380+01:00,11,41.502
2019-11-01T23:27:03.300+01:00,11,20.232
2019-11-01T23:55:42.120+01:00,11,28.647
2019-11-02T00:10:29.520+01:00,11,14.79
2019-11-02T00:23:13.680+01:00,11,12.736
2019-11-02T00:42:14.340+01:00,11,19.011
2019-11-02T01:14:41.100+01:00,11,32.446
2019-11-02T01:45:46.560+01:00,11,31.091
2019-11-02T02:02:25.380+01:00,11,16.647
2019-11-02T02:18:21.660+01:00,11,15.938
2019-11-02T02:38:11.220+01:00,11,19.826
2019-11-02T03:23:13.200+01:00,11,45.033
2019-11-02T03:28:48.360+01:00,11,5.586
2019-11-02T03:50:50.520+01:00,11,22.036
2019-11-02T04:20:24.360+01:00,11,29.564
2019-11-02T04:37:51.180+01:00,11,17.447
2019-11-02T05:06:16.200+01:00,11,28.417
2019-11-02T05:24:00.780+01:00,11,17.743
2019-11-02T05:44:50.880+01:00,11,20.835
2019-11-02T05:53:27.060+01:00,11,8.603
2019-11-02T06:27:55.020+01:00,11,34.466
2019-11-02T06:59:46.200+01:00,11,31.853
2019-11-02T07:44:24.660+01:00,11,44.641
2019-11-02T08:16:37.620+01:00,11,32.216
2019-11-02T08:26:07.380+01:00,11,9.496
2019-11-02T08:55:00.720+01:00,11,28.889
2019-11-02T09:32:12.600+01:00,11,37.198
2019-11-02T10:07:52.980+01:00,11,35.673
2019-11-02T10:19:48.120+01:00,11,11.919
2019-11-02T10:31:44.160+01:00,11,11.934
2019-11-02T10:50:53.940+01:00,11,19.163
2019-11-02T11:17:34.260+01:00,11,26.672
2019-11-02T11:39:15.720+01:00,11,21.691
2019-11-02T12:10:58.320+01:00,11,31.71
2019-11-02T12:22:02.940+01:00,11,11.077
2019-11-02T12:56:40.920+01:00,11,34.633
2019-11-02T13:25:20.220+01:00,11,28.655
2019-11-02T14:10:38.280+01:00,11,45.301
2019-11-02T14:44:14.820+01:00,11,33.609
2019-11-02T15:22:48.060+01:00,11,38.554
2019-11-02T15:33:50.880+01:00,11,11.047
2019-11-02T15:49:09.480+01:00,11,15.31
2019-11-02T16:29:31.380+01:00,11,40.365
2019-11-02T16:42:56.880+01:00,11,13.425
2019-11-02T17:21:56.160+01:00,11,38.988
2019-11-02T17:58:27.660+01:00,11,36.525
2019-11-02T18:28:38.220+01:00,11,30.176
2019-11-02T18:56:40.080+01:00,11,28.031
2019-11-02T19:27:29.100+01:00,11,30.817
2019-11-02T19:50:49.020+01:00,11,23.332
2019-11-02T20:24:17.520+01:00,11,33.475
2019-11-02T20:31:56.400+01:00,11,7.648
2019-11-02T20:56:05.100+01:00,11,24.145
2019-11-02T21:12:45.060+01:00,11,16.666
2019-11-02T21:22:08.940+01:00,11,9.398
2019-11-02T21:51:46.020+01:00,11,29.618
2019-11-02T22:11:48.240+01:00,11,20.037
2019-11-02T22:50:16.980+01:00,11,38.479
2019-11-02T23:27:34.260+01:00,11,37.288
2019-11-02T23:33:51.420+01:00,11,6.286
2019-11-02T23:57:56.760+01:00,11,24.089
2019-11-03T00:03:38.640+01:00,11,5.698
2019-11-03T00:18:16.860+01:00,11,14.637
2019-11-03T01:03:29.280+01:00,11,45.207
2019-11-03T01:46:21.600+01:00,11,42.872
2019-11-03T01:57:09.780+01:00,11,10.803
2019-11-03T02:28:41.400+01:00,11,31.527
2019-11-03T03:04:17.940+01:00,11,35.609
2019-11-03T03:39:35.040+01:00,11,35.285
2019-11-03T04:10:14.820+01:00,11,30.663
2019-11-03T04:25:04.620+01:00,11,14.83
2019-11-03T04:35:19.740+01:00,11,10.252
2019-11-03T05:23:27.060+01:00,11,48.122
2019-11-03T05:40:37.560+01:00,11,17.175
2019-11-03T06:29:06.180+01:00,11,48.477
2019-11-03T06:40:54.060+01:00,11,11.798
2019-11-03T07:22:40.500+01:00,11,41.774
2019-11-03T08:03:32.760+01:00,11,40.871
2019-11-03T08:48:31.560+01:00,11,44.98
2019-11-03T09:25:32.520+01:00,11,37.016
2019-11-03T10:10:21.780+01:00,11,44.821
2019-11-03T10:26:42.120+01:00,11,16.339
2019-11-03T10:35:05.280+01:00,11,8.386
2019-11-03T10:54:38.520+01:00,11,19.554
2019-11-03T11:17:14.640+01:00,11,22.602
2019-11-03T12:06:45.300+01:00,11,49.511
2019-11-03T12:36:59.460+01:00,11,30.236
2019-11-03T13:16:37.320+01:00,11,39.631
2019-11-03T13:59:50.400+01:00,11,43.218
2019-11-03T14:16:42.840+01:00,11,16.874
2019-11-03T14:33:27.600+01:00,11,16.746
2019-11-03T15:07:10.860+01:00,11,33.721
2019-11-03T15:25:00.900+01:00,11,17.834
2019-11-03T15:59:06.360+01:00,11,34.091
2019-11-03T16:05:11.700+01:00,11,6.089
2019-11-03T16:18:30.000+01:00,11,13.305
2019-11-03T16:46:53.460+01:00,11,28.391
2019-11-03T17:19:44.820+01:00,11,32.856
2019-11-03T17:46:45.240+01:00,11,27.007
2019-11-03T18:18:36.180+01:00,11,31.849
2019-11-03T18:54:20.280+01:00,11,35.735
2019-11-03T19:19:56.700+01:00,11,25.607
2019-11-03T19:40:13.380+01:00,11,20.278
2019-11-03T20:01:23.040+01:00,11,21.161
2019-11-03T20:15:34.860+01:00,11,14.197
2019-11-03T20:45:30.120+01:00,11,29.921
2019-11-03T21:12:38.700+01:00,11,27.143
2019-11-03T21:26:07.740+01:00,11,13.484
2019-11-03T21:42:25.680+01:00,11,16.299
2019-11-03T22:09:23.340+01:00,11,26.961
2019-11-03T22:39:19.080+01:00,11,29.929
2019-11-03T23:18:43.860+01:00,11,39.413
2019-11-03T23:28:25.140+01:00,11,9.688
2019-11-03T23:50:28.140+01:00,11,22.05
2019-11-04T00:10:30.780+01:00,11,20.044
2019-11-04T00:55:15.300+01:00,11,44.742
2019-11-04T01:44:04.620+01:00,11,48.822
2019-11-04T02:02:06.600+01:00,11,18.033
2019-11-04T02:20:08.280+01:00,11,18.028
2019-11-04T03:04:08.340+01:00,11,44.001
2019-11-04T03:17:27.900+01:00,11,13.326
2019-11-04T03:54:37.380+01:00,11,37.158
2019-11-04T04:22:54.480+01:00,11,28.285
2019-11-04T04:52:06.480+01:00,11,29.2
2019-11-04T05:04:48.420+01:00,11,12.699
2019-11-04T05:12:48.900+01:00,11,8.008
2019-11-04T05:42:29.520+01:00,11,29.677
2019-11-04T06:14:21.900+01:00,11,31.873
2019-11-04T06:42:43.080+01:00,11,28.353
2019-11-04T06:54:46.740+01:00,11,12.061
2019-11-04T07:02:09.060+01:00,11,7.372
2019-11-04T07:45:53.280+01:00,11,43.737
2019-11-04T08:33:02.640+01:00,11,47.156
2019-11-04T09:03:11.280+01:00,11,30.144
2019-11-04T09:13:22.260+01:00,11,10.183
2019-11-04T09:39:12.420+01:00,11,25.836
2019-11-04T10:23:28.200+01:00,11,44.263
2019-11-04T10:45:10.680+01:00,11,21.708
2019-11-04T11:32:37.440+01:00,11,47.446
2019-11-04T11:49:32.760+01:00,11,16.922
2019-11-04T12:29:19.980+01:00,11,39.787
2019-11-04T13:09:42.000+01:00,11,40.367
2019-11-04T13:44:34.980+01:00,11,34.883
2019-11-04T14:19:40.560+01:00,11,35.093
2019-11-04T15:09:17.100+01:00,11,49.609
2019-11-04T15:31:21.900+01:00,11,22.08
2019-11-04T16:03:55.860+01:00,11,32.566
2019-11-04T16:37:56.520+01:00,11,34.011
2019-11-04T17:05:46.740+01:00,11,27.837
2019-11-04T17:35:29.340+01:00,11,29.71
2019-11-04T17:57:12.000+01:00,11,21.711
2019-11-04T18:47:10.260+01:00,11,49.971
2019-11-04T19:27:36.060+01:00,11,40.43
2019-11-04T20:17:02.940+01:00,11,49.448
2019-11-04T21:03:02.400+01:00,11,45.991
2019-11-04T21:43:20.640+01:00,11,40.304
2019-11-04T22:24:21.900+01:00,11,41.021
2019-11-04T22:32:46.140+01:00,11,8.404
2019-11-04T23:11:36.480+01:00,11,38.839
2019-11-04T23:58:28.920+01:00,11,46.874
2019-11-05T00:14:52.980+01:00,11,16.401
2019-11-05T00:59:02.640+01:00,11,44.161
2019-11-05T01:42:47.580+01:00,11,43.749
2019-11-05T02:21:31.260+01:00,11,38.728
2019-11-05T02:32:08.040+01:00,11,10.613
2019-11-05T03:15:19.440+01:00,11,43.19
2019-11-05T03:37:03.840+01:00,11,21.74
2019-11-05T04:12:16.320+01:00,11,35.208
2019-11-05T04:36:54.180+01:00,11,24.631
2019-10-31T00:10:53.520+01:00,12,10.892
2019-10-31T00:39:43.440+01:00,12,28.832
2019-10-31T01:26:02.880+01:00,12,46.324
2019-10-31T02:01:28.740+01:00,12,35.431
2019-10-31T02:07:46.440+01:00,12,6.295
2019-10-31T02:22:51.120+01:00,12,15.078
2019-10-31T02:47:41.760+01:00,12,24.844
2019-10-31T03:30:28.140+01:00,12,42.773
2019-10-31T04:18:49.080+01:00,12,48.349
2019-10-31T05:06:48.420+01:00,12,47.989
2019-10-31T05:53:02.640+01:00,12,46.237
2019-10-31T06:16:58.440+01:00,12,23.93
2019-10-31T06:26:28.920+01:00,12,9.508
2019-10-31T06:39:36.060+01:00,12,13.119
2019-10-31T07:28:21.300+01:00,12,48.754
2019-10-31T07:35:17.220+01:00,12,6.932
2019-10-31T08:19:36.000+01:00,12,44.313
2019-10-31T09:04:25.260+01:00,12,44.821
2019-10-31T09:26:07.500+01:00,12,21.704
2019-10-31T09:33:46.740+01:00,12,7.654
2019-10-31T10:23:32.340+01:00,12,49.76
2019-10-31T10:38:26.760+01:00,12,14.907
2019-10-31T10:45:39.600+01:00,12,7.214
2019-10-31T11:21:44.100+01:00,12,36.075
2019-10-31T11:56:08.040+01:00,12,34.399
2019-10-31T12:39:30.780+01:00,12,43.379
2019-10-31T13:26:02.220+01:00,12,46.524
2019-10-31T13:57:30.300+01:00,12,31.468
2019-10-31T14:32:31.260+01:00,12,35.016
2019-10-31T15:09:57.780+01:00,12,37.442
2019-10-31T15:58:04.680+01:00,12,48.115
2019-10-31T16:08:43.680+01:00,12,10.65
2019-10-31T16:32:36.000+01:00,12,23.872
2019-10-31T17:19:51.840+01:00,12,47.264
2019-10-31T17:28:45.120+01:00,12,8.888
2019-10-31T18:14:01.140+01:00,12,45.267
2019-10-31T18:27:23.640+01:00,12,13.375
2019-10-31T19:05:59.880+01:00,12,38.604
2019-10-31T19:15:14.040+01:00,12,9.236
2019-10-31T19:37:02.940+01:00,12,21.815
2019-10-31T19:43:50.160+01:00,12,6.787
2019-10-31T20:16:52.320+01:00,12,33.036
2019-10-31T20:34:19.860+01:00,12,17.459
2019-10-31T20:41:36.840+01:00,12,7.283
2019-10-31T20:47:37.740+01:00,12,6.015
2019-10-31T21:31:30.000+01:00,12,43.871
2019-10-31T22:03:43.500+01:00,12,32.225
2019-10-31T22:27:13.080+01:00,12,23.493
2019-10-31T23:09:47.700+01:00,12,42.577
2019-10-31T23:55:36.240+01:00,12,45.809
2019-11-01T00:07:10.140+01:00,12,11.565
2019-11-01T00:49:39.300+01:00,12,42.486
2019-11-01T01:31:15.720+01:00,12,41.607
2019-11-01T02:12:52.560+01:00,12,41.614
2019-11-01T02:24:57.000+01:00,12,12.074
2019-11-01T02:56:38.760+01:00,12,31.696
2019-11-01T03:25:57.480+01:00,12,29.312
2019-11-01T03:32:15.540+01:00,12,6.301
2019-11-01T03:57:47.040+01:00,12,25.525
2019-11-01T04:32:41.880+01:00,12,34.914
2019-11-01T05:08:09.120+01:00,12,35.454
2019-11-01T05:54:24.600+01:00,12,46.258
2019-11-01T06:14:28.260+01:00,12,20.061
2019-11-01T06:47:59.580+01:00,12,33.522
2019-11-01T07:12:13.140+01:00,12,24.226
2019-11-01T07:33:37.440+01:00,12,21.405
2019-11-01T08:09:03.360+01:00,12,35.432
2019-11-01T08:58:07.920+01:00,12,49.076
2019-11-01T09:08:01.020+01:00,12,9.885
2019-11-01T09:21:15.780+01:00,12,13.246
2019-11-01T09:35:18.060+01:00,12,14.038
2019-11-01T10:15:22.860+01:00,12,40.08
2019-11-01T11:01:05.820+01:00,12,45.716
2019-11-01T11:43:55.620+01:00,12,42.83
2019-11-01T12:27:10.740+01:00,12,43.252
2019-11-01T13:05:07.860+01:00,12,37.952
2019-11-01T13:14:51.240+01:00,12,9.723
2019-11-01T13:59:32.880+01:00,12,44.694
2019-11-01T14:26:01.980+01:00,12,26.485
2019-11-01T15:11:40.920+01:00,12,45.649
2019-11-01T15:50:00.060+01:00,12,38.319
2019-11-01T16:14:21.780+01:00,12,24.362
2019-11-01T16:54:04.440+01:00,12,39.711
2019-11-01T17:01:51.900+01:00,12,7.791
2019-11-01T17:18:43.680+01:00,12,16.863
2019-11-01T17:28:21.480+01:00,12,9.63
2019-11-01T18:05:32.640+01:00,12,37.186
2019-11-01T18:51:31.500+01:00,12,45.981
2019-11-01T19:24:38.940+01:00,12,33.124
2019-11-01T20:08:18.000+01:00,12,43.651
